Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2008,12.832500457763672,12.832500457763672,800,12.832500457763672,12.832500457763672,12.505473136901855
30-05-2008,12.975000381469728,12.975000381469728,6800,12.975000381469728,12.975000381469728,12.644341468811035
02-06-2008,12.5,12.975000381469728,38400,12.975000381469728,12.975000381469728,12.644341468811035
03-06-2008,12.725000381469728,12.875,184000,12.895000457763672,12.875,12.546889305114746
04-06-2008,12.875,13.0,246800,13.25,13.0,12.66870403289795
05-06-2008,12.75,12.800000190734863,151600,13.0,12.800000190734863,12.473800659179688
06-06-2008,12.8125,12.8125,800,12.8125,12.8125,12.485981941223145
09-06-2008,13.0,13.0,1200,13.0,13.0,12.66870403289795
10-06-2008,12.425000190734863,12.425000190734863,3200,12.425000190734863,12.425000190734863,12.108357429504396
11-06-2008,12.425000190734863,12.425000190734863,0,12.425000190734863,12.425000190734863,12.108357429504396
12-06-2008,12.4375,12.4375,4400,12.5,12.4375,12.120538711547852
13-06-2008,12.4375,12.4375,0,12.4375,12.4375,12.120538711547852
16-06-2008,12.712499618530272,12.712499618530272,2000,12.75,12.712499618530272,12.388529777526855
17-06-2008,12.75,12.75,8000,12.774999618530272,12.75,12.425074577331545
18-06-2008,12.625,12.75,9600,12.8125,12.75,12.425074577331545
19-06-2008,12.625,12.6875,5600,12.6875,12.6875,12.364168167114258
20-06-2008,12.6875,12.6875,3200,12.6875,12.6875,12.364168167114258
23-06-2008,12.6875,12.6875,0,12.6875,12.6875,12.364168167114258
24-06-2008,12.899999618530272,13.0,20800,13.0,13.0,12.66870403289795
25-06-2008,13.0,13.237500190734863,7200,13.25,13.237500190734863,12.900152206420898
26-06-2008,12.8125,13.0625,5600,13.25,13.0625,12.729610443115234
27-06-2008,13.3125,13.375,1600,13.375,13.375,13.034147262573242
30-06-2008,13.75,13.75,11600,13.75,13.75,13.399590492248535
01-07-2008,13.0,13.8125,2400,13.8125,13.8125,13.46049690246582
02-07-2008,13.375,13.375,3600,13.375,13.375,13.034147262573242
03-07-2008,13.375,13.375,0,13.375,13.375,13.034147262573242
07-07-2008,13.5,13.5,1600,13.5,13.5,13.155961036682127
08-07-2008,13.3125,13.3125,2000,13.3125,13.3125,12.97323989868164
09-07-2008,13.050000190734863,13.050000190734863,6800,13.125,13.050000190734863,12.717430114746094
10-07-2008,12.899999618530272,13.3125,15600,13.3125,13.3125,12.97323989868164
11-07-2008,12.875,13.100000381469728,9600,13.25,13.100000381469728,12.766155242919922
14-07-2008,13.1875,13.1875,800,13.1875,13.1875,12.851425170898438
15-07-2008,13.1875,13.1875,1600,13.1875,13.1875,12.851425170898438
16-07-2008,13.5,13.600000381469728,7600,13.600000381469728,13.600000381469728,13.253413200378418
17-07-2008,13.074999809265137,13.25,5600,13.25,13.25,12.912333488464355
18-07-2008,12.6875,12.6875,1600,12.837499618530272,12.6875,12.364168167114258
21-07-2008,12.862500190734863,13.1875,4800,13.1875,13.1875,12.851425170898438
22-07-2008,12.949999809265137,13.1875,11600,13.1875,13.1875,12.851425170898438
23-07-2008,13.0,13.0,3600,13.0,13.0,12.66870403289795
24-07-2008,12.800000190734863,12.800000190734863,2400,12.8125,12.800000190734863,12.473800659179688
25-07-2008,12.5,12.75,6800,12.75,12.75,12.425074577331545
28-07-2008,12.5,12.625,2400,12.662500381469728,12.625,12.303260803222656
29-07-2008,12.337499618530272,12.737500190734863,17200,12.737500190734863,12.737500190734863,12.412894248962402
30-07-2008,12.6875,12.962499618530272,7600,12.962499618530272,12.962499618530272,12.632159233093262
31-07-2008,13.162500381469728,13.162500381469728,800,13.162500381469728,13.162500381469728,12.82706356048584
01-08-2008,13.375,13.412500381469728,4800,13.412500381469728,13.412500381469728,13.07069206237793
04-08-2008,13.412500381469728,13.412500381469728,0,13.412500381469728,13.412500381469728,13.07069206237793
05-08-2008,13.350000381469728,13.662500381469728,9200,13.662500381469728,13.662500381469728,13.31432056427002
