Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,100.0999984741211,100.3499984741211,13520,101.25,100.1999969482422,40.8652229309082
06-08-2012,100.5,100.8000030517578,18500,101.6500015258789,101.25,41.29345703125
07-08-2012,100.5500030517578,102.0500030517578,25220,103.25,103.0,42.00716018676758
08-08-2012,101.25,102.8499984741211,13640,102.8499984741211,101.8000030517578,41.51777267456055
09-08-2012,101.5,102.25,10860,102.5,102.0500030517578,41.61972427368164
10-08-2012,101.0500030517578,101.5500030517578,16720,102.4000015258789,101.6500015258789,41.45659255981445
13-08-2012,100.1999969482422,102.0,16580,102.3000030517578,101.9000015258789,41.55854797363281
14-08-2012,100.0500030517578,102.0,21760,102.0,100.9000015258789,41.15071105957031
15-08-2012,100.25,100.8499984741211,25020,101.4000015258789,101.1999969482422,41.948638916015625
16-08-2012,99.75,101.5,21840,101.5,100.6999969482422,41.74139022827149
17-08-2012,99.8499984741211,100.5,12060,101.5,101.0500030517578,41.88648223876953
20-08-2012,100.1500015258789,100.5500030517578,8840,101.4000015258789,100.9499969482422,41.84501647949219
21-08-2012,100.25,101.0999984741211,17540,101.25,100.4000015258789,41.61703109741211
22-08-2012,99.75,100.6500015258789,22340,101.0,99.75,41.34760665893555
23-08-2012,99.75,100.0,21240,101.75,100.9499969482422,41.84501647949219
24-08-2012,100.0,101.6999969482422,18320,101.6999969482422,100.4000015258789,41.61703109741211
27-08-2012,100.0,100.3000030517578,12780,100.9000015258789,100.5,41.658485412597656
28-08-2012,99.5,100.0,15080,100.5,99.75,41.34760665893555
29-08-2012,99.5,100.25,19080,100.8000030517578,100.4499969482422,41.63775634765625
30-08-2012,99.9000015258789,100.1999969482422,18880,100.9499969482422,100.5999984741211,41.69993591308594
31-08-2012,100.0,100.5999984741211,10280,100.5999984741211,100.3000030517578,41.57558822631836
04-09-2012,100.0999984741211,100.3000030517578,17340,101.25,100.0999984741211,41.49267578125
05-09-2012,100.3000030517578,100.4000015258789,13780,101.25,100.75,41.76211166381836
06-09-2012,100.1999969482422,100.5,12160,101.0,100.3000030517578,41.57558822631836
07-09-2012,100.3499984741211,100.8000030517578,13140,101.3499984741211,101.1500015258789,41.92791748046875
10-09-2012,100.25,101.3499984741211,22960,101.3499984741211,101.1500015258789,41.92791748046875
11-09-2012,100.3499984741211,100.75,15520,101.0,100.9499969482422,41.84501647949219
12-09-2012,100.3000030517578,101.0,17220,101.25,100.9499969482422,41.84501647949219
13-09-2012,100.0,100.9000015258789,16460,101.25,100.25,41.55485153198242
14-09-2012,100.3000030517578,100.5999984741211,9840,100.9499969482422,100.8499984741211,41.803565979003906
17-09-2012,100.25,100.6500015258789,9020,100.75,100.4000015258789,41.61703109741211
18-09-2012,100.4000015258789,100.9000015258789,14900,101.0,100.8000030517578,41.78285217285156
19-09-2012,100.3499984741211,100.5,22120,101.3499984741211,101.25,41.96937561035156
20-09-2012,100.4000015258789,101.25,21580,102.0,100.5,41.658485412597656
21-09-2012,100.4000015258789,100.9499969482422,16400,101.3499984741211,100.4000015258789,41.61703109741211
24-09-2012,100.0,100.5,26020,100.9000015258789,100.0500030517578,41.47195053100586
25-09-2012,99.6999969482422,100.0999984741211,32680,101.5500030517578,100.0999984741211,41.49267578125
26-09-2012,99.4000015258789,99.75,28020,101.3000030517578,100.5500030517578,41.67920684814453
27-09-2012,100.0500030517578,100.9499969482422,19400,101.1999969482422,100.5999984741211,41.69993591308594
28-09-2012,100.0500030517578,100.25,16460,101.0999984741211,100.8000030517578,41.78285217285156
01-10-2012,100.8000030517578,101.1999969482422,35600,102.75,102.0,42.28025817871094
02-10-2012,100.8499984741211,101.6999969482422,23760,102.0,101.6999969482422,42.155906677246094
03-10-2012,100.8000030517578,101.8499984741211,22460,102.0,101.75,42.1766242980957
04-10-2012,101.1500015258789,101.3499984741211,29280,102.3499984741211,101.75,42.1766242980957
05-10-2012,100.75,101.8000030517578,33200,102.5500030517578,101.8000030517578,42.197357177734375
08-10-2012,101.3499984741211,101.3499984741211,29140,103.5,103.25,42.79839324951172
09-10-2012,102.6500015258789,102.9499969482422,32120,103.75,102.6999969482422,42.57041931152344
10-10-2012,101.4499969482422,103.25,19140,103.75,103.0,42.69476318359375
11-10-2012,102.3000030517578,103.4499969482422,15540,103.75,103.25,42.79839324951172
12-10-2012,102.1500015258789,103.0500030517578,19880,103.75,103.5500030517578,42.92274856567383
15-10-2012,102.0999984741211,103.5500030517578,17860,103.75,103.5999984741211,42.943477630615234
16-10-2012,102.5,103.0,23500,103.75,102.6500015258789,42.54969024658203
17-10-2012,102.1999969482422,102.4499969482422,20300,104.4499969482422,103.1999969482422,42.77767562866211
18-10-2012,102.1999969482422,103.6999969482422,31300,103.9499969482422,102.6999969482422,42.57041931152344
