Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2005,13.100000381469728,13.149999618530272,2976100,13.789999961853027,13.470000267028809,-0.1643060594797134
29-09-2005,13.0,13.359999656677246,938800,13.59000015258789,13.100000381469728,-0.1597928255796432
30-09-2005,13.0,13.170000076293944,172300,13.550000190734863,13.149999618530272,-0.1604027599096298
03-10-2005,13.0,13.149999618530272,259700,13.149999618530272,13.029999732971191,-0.1589389890432357
04-10-2005,13.0,13.0600004196167,48900,13.15999984741211,13.029999732971191,-0.1589389890432357
05-10-2005,12.75,13.0,227400,13.06999969482422,12.800000190734863,-0.1561334878206253
06-10-2005,12.600000381469728,12.600000381469728,125000,12.890000343322754,12.890000343322754,-0.1572313010692596
07-10-2005,12.68000030517578,13.0,106200,13.0,12.760000228881836,-0.1556455343961715
10-10-2005,12.380000114440918,12.800000190734863,58800,12.8100004196167,12.5,-0.1524741351604461
11-10-2005,12.0,12.449999809265137,260500,12.579999923706056,12.350000381469728,-0.1506444364786148
12-10-2005,12.149999618530272,12.75,40300,12.75,12.279999732971191,-0.1497905403375625
13-10-2005,12.109999656677246,12.199999809265137,28700,12.770000457763672,12.109999656677246,-0.1477169245481491
14-10-2005,12.109999656677246,12.109999656677246,20400,12.399999618530272,12.25,-0.149424597620964
17-10-2005,11.31999969482422,12.100000381469728,73900,12.130000114440918,11.84000015258789,-0.1444233804941177
18-10-2005,11.850000381469728,11.899999618530272,34300,12.09000015258789,12.0,-0.1463751196861267
19-10-2005,11.550000190734863,11.65999984741211,101100,11.779999732971191,11.739999771118164,-0.1432036608457565
20-10-2005,11.850000381469728,11.850000381469728,28300,12.010000228881836,11.899999618530272,-0.1451552957296371
21-10-2005,11.75,11.75,12100,12.0,11.90999984741211,-0.1452773064374923
24-10-2005,11.760000228881836,11.899999618530272,43700,11.899999618530272,11.800000190734863,-0.1439355313777923
25-10-2005,11.859999656677246,11.859999656677246,58700,12.390000343322754,12.010000228881836,-0.1464970707893371
26-10-2005,11.75,11.75,294800,12.75,12.550000190734863,-0.1530839800834655
27-10-2005,12.5,12.989999771118164,101600,12.989999771118164,12.859999656677246,-0.1568652838468551
28-10-2005,12.550000190734863,12.859999656677246,32600,12.859999656677246,12.729999542236328,-0.1552795767784118
31-10-2005,12.550000190734863,12.550000190734863,74300,13.229999542236328,13.0,-0.1585730612277984
01-11-2005,12.979999542236328,13.0,35800,13.0600004196167,13.0,-0.1585730612277984
02-11-2005,12.649999618530272,12.649999618530272,90400,13.399999618530272,13.260000228881836,-0.1617445200681686
03-11-2005,13.149999618530272,13.390000343322754,182200,14.119999885559082,13.699999809265137,-0.1671116054058075
04-11-2005,13.5,13.75,240200,14.460000038146973,13.880000114440918,-0.1693071871995926
07-11-2005,13.850000381469728,14.289999961853027,107300,14.289999961853027,14.079999923706056,-0.1717468351125717
