Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2003,7.340624809265137,7.357500076293945,2489,7.537499904632568,7.537499904632568,3.977535963058472
07-07-2003,7.335000038146973,7.475625038146973,12444,7.599374771118164,7.368750095367432,3.8884856700897217
08-07-2003,7.228125095367432,7.441874980926514,11378,7.441874980926514,7.233749866485596,3.8172450065612793
09-07-2003,7.228125095367432,7.363124847412109,12622,7.408124923706055,7.29562520980835,3.849896907806397
10-07-2003,6.991875171661377,7.335000038146973,10489,7.430624961853027,6.991875171661377,3.689608573913574
11-07-2003,7.042500019073486,7.143750190734863,6044,7.368750095367432,7.04812479019165,3.719291925430298
14-07-2003,7.244999885559082,7.306875228881836,13333,7.650000095367432,7.425000190734863,3.9181699752807617
15-07-2003,7.396874904632568,7.425000190734863,6044,7.425000190734863,7.396874904632568,3.903326749801636
16-07-2003,6.974999904632568,7.475625038146973,3911,7.475625038146973,7.171875,3.784595489501953
17-07-2003,7.199999809265137,7.323750019073486,5511,7.514999866485596,7.205625057220459,3.8024048805236816
18-07-2003,7.616250038146973,7.616250038146973,64533,8.634374618530273,8.353124618530273,4.407938480377197
21-07-2003,7.993124961853027,8.184374809265137,19911,8.4375,7.993124961853027,4.217968463897705
22-07-2003,8.178750038146973,8.533124923706055,8356,8.533124923706055,8.420624732971191,4.443559169769287
23-07-2003,8.426250457763672,8.5443754196167,9600,8.797499656677246,8.746874809265137,4.615721702575684
24-07-2003,8.746874809265137,8.746874809265137,11378,9.0,8.943750381469727,4.719613075256348
25-07-2003,8.296875,8.881875038146973,8000,8.898750305175781,8.6118745803833,4.544482231140137
28-07-2003,8.656874656677246,8.741250038146973,4444,8.814374923706055,8.774999618530273,4.630562782287598
29-07-2003,8.898750305175781,8.898750305175781,27022,9.095624923706056,9.0,4.74929666519165
30-07-2003,8.887499809265137,9.0,8178,9.0,9.0,4.782173156738281
31-07-2003,8.606249809265137,8.9662504196167,24533,8.988750457763672,8.876250267028809,4.716416358947754
01-08-2003,8.887499809265137,8.926875114440918,6756,9.0,9.0,4.782173156738281
04-08-2003,8.606249809265137,8.971875190734863,39644,9.140625,9.0,4.782173156738281
05-08-2003,8.881875038146973,9.09000015258789,7644,9.095624923706056,8.887499809265137,4.7223944664001465
06-08-2003,8.724374771118164,8.887499809265137,2844,8.954999923706055,8.786250114440918,4.668595314025879
07-08-2003,8.774999618530273,8.898750305175781,8711,8.94937515258789,8.831250190734863,4.692507743835449
08-08-2003,8.758125305175781,8.831250190734863,4267,8.943750381469727,8.774999618530273,4.662618637084961
11-08-2003,8.780625343322754,8.797499656677246,2667,8.859375,8.859375,4.707450866699219
12-08-2003,8.836874961853027,8.836874961853027,2844,9.005624771118164,9.005624771118164,4.78516149520874
13-08-2003,9.0,9.0,4978,9.140625,9.10124969482422,4.835972785949707
14-08-2003,9.118124961853027,9.140625,25422,9.343125343322754,9.225000381469728,4.901727199554443
15-08-2003,9.129375457763672,9.129375457763672,3911,9.4556245803833,9.4556245803833,5.0242695808410645
18-08-2003,9.258749961853027,9.258749961853027,23644,9.506250381469728,9.506250381469728,5.05117130279541
19-08-2003,9.258749961853027,9.258749961853027,16711,9.556875228881836,9.506250381469728,5.05117130279541
20-08-2003,9.37125015258789,9.444375038146973,3378,9.478124618530272,9.37125015258789,4.979435920715332
21-08-2003,9.393750190734863,9.489375114440918,16000,9.534375190734863,9.393750190734863,4.991393089294434
22-08-2003,9.056249618530272,9.534375190734863,5511,9.534375190734863,9.168749809265137,4.87183952331543
25-08-2003,9.0,9.196874618530272,6933,9.5287504196167,9.084375381469728,4.827004909515381
26-08-2003,9.084375381469728,9.213749885559082,889,9.51187515258789,9.51187515258789,5.0541582107543945
27-08-2003,9.146249771118164,9.146249771118164,2667,9.28125,9.28125,4.931614875793457
28-08-2003,9.151874542236328,9.28125,20978,9.539999961853027,9.309374809265137,4.946560859680176
29-08-2003,9.24187469482422,9.24187469482422,11200,9.32062530517578,9.32062530517578,4.9525370597839355
02-09-2003,9.24187469482422,9.24187469482422,19022,9.703125,9.703125,5.155779838562012
03-09-2003,9.5625,9.5625,18667,9.8774995803833,9.821249961853027,5.21854829788208
04-09-2003,9.8774995803833,9.984375,4800,10.102499961853027,9.8774995803833,5.248435020446777
05-09-2003,9.8774995803833,9.8774995803833,8356,10.338749885559082,10.125,5.379943370819092
08-09-2003,9.899999618530272,10.310625076293944,16533,10.676250457763672,10.676250457763672,5.672850608825684
09-09-2003,10.546875,10.563750267028809,1600,10.563750267028809,10.546875,5.604108810424805
10-09-2003,10.265625,10.265625,9067,10.6875,10.546875,5.604108810424805
11-09-2003,10.558124542236328,10.558124542236328,3378,10.6875,10.6875,5.678830623626709
12-09-2003,10.321874618530272,10.524374961853027,6933,10.546875,10.5131254196167,5.586176872253418
15-09-2003,9.776249885559082,10.30500030517578,20089,10.484999656677246,9.776249885559082,5.194632530212402
