Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.3723959922790527,1948800,0.375,0.375,0.0086296247318387
05-01-1970,0.3723959922790527,0.375,1228800,0.3828130066394806,0.3828130066394806,0.0088094277307391
06-01-1970,0.3802079856395721,0.3828130066394806,960000,0.390625,0.390625,0.0089891888201236
07-01-1970,0.3880209922790527,0.390625,4560000,0.4010420143604278,0.3932290077209472,0.0090491222217679
08-01-1970,0.3802079856395721,0.3932290077209472,3753600,0.3958329856395721,0.3802079856395721,0.0087494775652885
09-01-1970,0.3515630066394806,0.3697920143604278,5424000,0.3697920143604278,0.3528650104999542,0.0081202536821365
12-01-1970,0.3385420143604278,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.0079104881733655
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.0079104881733655
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.0079104881733655
15-01-1970,0.3463540077209472,0.3463540077209472,1142400,0.3502599895000458,0.3476560115814209,0.0080003775656223
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.0081202536821365
19-01-1970,0.3541670143604278,0.3541670143604278,595200,0.3619790077209472,0.359375,0.008270057849586
20-01-1970,0.3580729961395263,0.359375,921600,0.3632810115814209,0.359375,0.008270057849586
21-01-1970,0.3580729961395263,0.359375,604800,0.3619790077209472,0.3580729961395263,0.0082400925457477
22-01-1970,0.3606770038604736,0.3606770038604736,1584000,0.3684900104999542,0.3619790077209472,0.0083299865946173
23-01-1970,0.359375,0.3619790077209472,1094400,0.3658849895000458,0.3632810115814209,0.0083599453791975
26-01-1970,0.34375,0.3580729961395263,2659200,0.3580729961395263,0.3541670143604278,0.0081502106040716
27-01-1970,0.3489579856395721,0.3541670143604278,950400,0.3580729961395263,0.3580729961395263,0.0082400925457477
28-01-1970,0.3541670143604278,0.3580729961395263,1113600,0.359375,0.3567709922790527,0.0082101309671998
29-01-1970,0.3502599895000458,0.3567709922790527,2908800,0.3580729961395263,0.3541670143604278,0.0081502106040716
30-01-1970,0.3489579856395721,0.3541670143604278,1488000,0.3541670143604278,0.3489579856395721,0.0080303372815251
02-02-1970,0.3489579856395721,0.3489579856395721,787200,0.3541670143604278,0.3502599895000458,0.008060298860073
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008270057849586
04-02-1970,0.3541670143604278,0.359375,547200,0.3619790077209472,0.3541670143604278,0.0081502106040716
05-02-1970,0.328125,0.3541670143604278,8361600,0.3541670143604278,0.328125,0.0075509245507419
06-02-1970,0.3255209922790527,0.328125,1584000,0.3333329856395721,0.328125,0.0075509245507419
09-02-1970,0.3294270038604736,0.3294270038604736,5107200,0.3359380066394806,0.3359380066394806,0.0077307219617068
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.3411459922790527,0.3359380066394806,0.0077307219617068
11-02-1970,0.3333329856395721,0.3359380066394806,1008000,0.3489579856395721,0.3463540077209472,0.0079704131931066
12-02-1970,0.3411459922790527,0.3463540077209472,1958400,0.3489579856395721,0.3463540077209472,0.0079704131931066
13-02-1970,0.3450520038604736,0.3463540077209472,777600,0.3489579856395721,0.3489579856395721,0.0080303372815251
16-02-1970,0.3450520038604736,0.3489579856395721,979200,0.3528650104999542,0.3489579856395721,0.0080303372815251
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.3541670143604278,0.3528650104999542,0.0081202536821365
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.3580729961395263,0.3554689884185791,0.0081801665946841
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.3619790077209472,0.3554689884185791,0.0081801665946841
20-02-1970,0.3541670143604278,0.3554689884185791,1257600,0.3619790077209472,0.3541670143604278,0.0081502106040716
24-02-1970,0.3463540077209472,0.3541670143604278,1574400,0.359375,0.3489579856395721,0.0080303372815251
