Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2012,14.84000015258789,14.899999618530272,1509000,14.949999809265137,14.880000114440918,9.717092514038086
07-12-2012,14.850000381469728,14.90999984741211,249400,14.90999984741211,14.890000343322754,9.723620414733888
10-12-2012,14.850000381469728,14.899999618530272,124100,14.899999618530272,14.899999618530272,9.73015022277832
11-12-2012,14.850000381469728,14.899999618530272,163600,14.899999618530272,14.850000381469728,9.697494506835938
12-12-2012,14.81999969482422,14.869999885559082,191100,14.93000030517578,14.84000015258789,9.690966606140137
13-12-2012,14.800000190734863,14.899999618530272,149900,14.899999618530272,14.850000381469728,9.697494506835938
14-12-2012,14.850000381469728,14.890000343322754,118400,14.899999618530272,14.890000343322754,9.723620414733888
17-12-2012,14.850000381469728,14.899999618530272,183700,14.920000076293944,14.920000076293944,9.743207931518556
18-12-2012,14.850000381469728,14.899999618530272,100900,14.960000038146973,14.949999809265137,9.762798309326172
19-12-2012,14.9399995803833,14.989999771118164,69200,14.989999771118164,14.989999771118164,9.788922309875488
20-12-2012,14.93000030517578,14.989999771118164,70300,15.0,14.989999771118164,9.788922309875488
21-12-2012,14.800000190734863,14.899999618530272,74600,14.960000038146973,14.899999618530272,9.73015022277832
24-12-2012,14.880000114440918,14.979999542236328,60500,14.979999542236328,14.899999618530272,9.73015022277832
26-12-2012,14.880000114440918,14.890000343322754,40700,14.979999542236328,14.970000267028809,9.775861740112305
27-12-2012,14.920000076293944,14.979999542236328,29900,14.979999542236328,14.9399995803833,9.756266593933104
28-12-2012,14.880000114440918,14.949999809265137,65500,14.949999809265137,14.949999809265137,9.762798309326172
31-12-2012,14.93000030517578,14.949999809265137,58300,14.979999542236328,14.979999542236328,9.782387733459473
02-01-2013,14.949999809265137,15.0,104900,15.0,15.0,9.795454025268556
03-01-2013,14.979999542236328,15.0,69900,15.020000457763672,15.0,9.795454025268556
04-01-2013,14.960000038146973,15.039999961853027,45900,15.039999961853027,14.989999771118164,9.788922309875488
07-01-2013,14.93000030517578,15.039999961853027,40300,15.039999961853027,14.949999809265137,9.762798309326172
08-01-2013,14.93000030517578,14.979999542236328,17800,14.979999542236328,14.93000030517578,9.74973487854004
09-01-2013,14.949999809265137,15.0,57600,15.0,15.0,9.795454025268556
10-01-2013,14.899999618530272,15.0,88600,15.0,15.0,9.795454025268556
11-01-2013,14.899999618530272,14.949999809265137,118000,15.0,15.0,9.795454025268556
14-01-2013,14.93000030517578,14.989999771118164,96000,15.0,15.0,9.795454025268556
15-01-2013,14.949999809265137,14.989999771118164,114400,15.0,15.0,9.795454025268556
16-01-2013,14.960000038146973,14.989999771118164,135300,15.020000457763672,15.0,9.795454025268556
17-01-2013,14.979999542236328,15.020000457763672,95100,15.039999961853027,15.0,9.795454025268556
18-01-2013,15.0,15.020000457763672,34600,15.039999961853027,15.039999961853027,9.821573257446287
22-01-2013,15.0,15.020000457763672,89400,15.149999618530272,15.050000190734863,9.828103065490724
23-01-2013,14.920000076293944,15.039999961853027,90400,15.100000381469728,14.970000267028809,9.775861740112305
24-01-2013,14.979999542236328,15.050000190734863,77600,15.109999656677246,15.0,9.795454025268556
25-01-2013,14.81999969482422,15.0,113100,15.010000228881836,14.850000381469728,9.697494506835938
28-01-2013,14.5,14.800000190734863,148700,14.850000381469728,14.829999923706056,9.684430122375488
29-01-2013,14.779999732971191,14.81999969482422,36700,14.850000381469728,14.850000381469728,9.697494506835938
30-01-2013,14.720000267028809,14.850000381469728,70100,14.850000381469728,14.770000457763672,9.645257949829102
31-01-2013,14.720000267028809,14.829999923706056,54900,15.0,14.760000228881836,9.638721466064451
01-02-2013,14.75,14.760000228881836,22600,14.850000381469728,14.84000015258789,9.690966606140137
04-02-2013,14.75,14.84000015258789,28100,14.850000381469728,14.789999961853027,9.658315658569336
05-02-2013,14.760000228881836,14.960000038146973,34100,14.960000038146973,14.779999732971191,9.651782989501951
06-02-2013,14.699999809265137,14.760000228881836,56200,14.84000015258789,14.789999961853027,9.658315658569336
07-02-2013,14.75,14.949999809265137,31000,14.949999809265137,14.9399995803833,9.756266593933104
08-02-2013,14.710000038146973,14.8100004196167,71400,15.0,14.75,9.632196426391602
11-02-2013,14.699999809265137,14.81999969482422,60600,15.0,14.75,9.632196426391602
12-02-2013,14.449999809265137,14.979999542236328,177000,14.979999542236328,14.850000381469728,9.697494506835938
13-02-2013,14.720000267028809,14.899999618530272,100300,14.899999618530272,14.850000381469728,9.73354148864746
14-02-2013,14.6899995803833,14.75,46700,14.850000381469728,14.800000190734863,9.70077419281006
15-02-2013,14.710000038146973,14.869999885559082,30900,14.869999885559082,14.710000038146973,9.6417875289917
19-02-2013,14.649999618530272,14.699999809265137,54000,14.859999656677246,14.699999809265137,9.635231018066406
20-02-2013,14.449999809265137,14.649999618530272,69600,14.800000190734863,14.65999984741211,9.60901165008545
21-02-2013,14.5,14.56999969482422,89500,14.729999542236328,14.65999984741211,9.60901165008545
22-02-2013,14.56999969482422,14.649999618530272,58500,14.779999732971191,14.649999618530272,9.602459907531738
25-02-2013,14.359999656677246,14.649999618530272,143600,14.6899995803833,14.470000267028809,9.484471321105955
26-02-2013,14.470000267028809,14.600000381469728,56900,14.760000228881836,14.539999961853027,9.530355453491213
27-02-2013,14.4399995803833,14.529999732971191,57100,14.609999656677246,14.4399995803833,9.46481227874756
28-02-2013,14.31999969482422,14.4399995803833,82000,14.56999969482422,14.449999809265137,9.471364974975586
01-03-2013,14.390000343322754,14.5,73200,14.65999984741211,14.550000190734863,9.536911010742188
04-03-2013,14.380000114440918,14.460000038146973,86500,14.68000030517578,14.470000267028809,9.484471321105955
05-03-2013,14.359999656677246,14.470000267028809,77700,14.529999732971191,14.449999809265137,9.471364974975586
06-03-2013,14.380000114440918,14.399999618530272,65400,14.449999809265137,14.4399995803833,9.46481227874756
07-03-2013,14.350000381469728,14.390000343322754,102900,14.529999732971191,14.420000076293944,9.451699256896973
08-03-2013,14.399999618530272,14.630000114440918,59500,14.630000114440918,14.399999618530272,9.438593864440918
11-03-2013,14.380000114440918,14.4399995803833,54900,14.579999923706056,14.520000457763672,9.517247200012209
12-03-2013,14.260000228881836,14.449999809265137,97400,14.579999923706056,14.3100004196167,9.379602432250977
13-03-2013,14.279999732971191,14.399999618530272,54500,14.449999809265137,14.380000114440918,9.42548656463623
14-03-2013,14.079999923706056,14.350000381469728,113500,14.5,14.130000114440918,9.261615753173828
15-03-2013,13.75,14.119999885559082,188300,14.170000076293944,13.859999656677246,9.084644317626951
18-03-2013,13.800000190734863,13.800000190734863,120700,14.239999771118164,13.970000267028809,9.156744003295898
19-03-2013,13.920000076293944,14.0600004196167,39900,14.130000114440918,13.920000076293944,9.123973846435549
20-03-2013,13.859999656677246,13.859999656677246,79600,14.15999984741211,14.119999885559082,9.291777610778809
