Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,15.0,15.0,174600,15.020000457763672,15.0,2.627100944519043
30-07-2003,15.0,15.0,85900,15.039999961853027,15.0,2.627100944519043
31-07-2003,15.0,15.010000228881836,65600,15.029999732971191,15.0,2.627100944519043
01-08-2003,15.0,15.0,43900,15.010000228881836,15.010000228881836,2.628850221633911
04-08-2003,15.0,15.0,136100,15.010000228881836,15.0,2.627100944519043
05-08-2003,15.0,15.0,84200,15.010000228881836,15.010000228881836,2.628850221633911
06-08-2003,15.0,15.0,92800,15.010000228881836,15.010000228881836,2.628850221633911
07-08-2003,15.0,15.010000228881836,53200,15.010000228881836,15.010000228881836,2.628850221633911
08-08-2003,15.0,15.0,47400,15.010000228881836,15.0,2.627100944519043
11-08-2003,15.0,15.0,46100,15.010000228881836,15.010000228881836,2.628850221633911
12-08-2003,15.0,15.010000228881836,242300,15.010000228881836,15.0,2.627100944519043
13-08-2003,15.0,15.0,124100,15.010000228881836,15.0,2.627100944519043
14-08-2003,15.0,15.0,118800,15.010000228881836,15.0,2.627100944519043
15-08-2003,15.0,15.0,60100,15.010000228881836,15.0,2.627100944519043
18-08-2003,15.0,15.0,74700,15.010000228881836,15.0,2.627100944519043
19-08-2003,15.0,15.0,137400,15.010000228881836,15.0,2.627100944519043
20-08-2003,15.0,15.0,168200,15.010000228881836,15.0,2.627100944519043
21-08-2003,15.0,15.0,127200,15.010000228881836,15.010000228881836,2.628850221633911
22-08-2003,15.0,15.0,64700,15.010000228881836,15.0,2.627100944519043
25-08-2003,15.0,15.0,233600,15.010000228881836,15.0,2.627100944519043
26-08-2003,15.0,15.0,162400,15.010000228881836,15.0,2.627100944519043
27-08-2003,15.0,15.0,88900,15.010000228881836,15.0,2.627100944519043
28-08-2003,15.0,15.0,112400,15.010000228881836,15.0,2.627100944519043
29-08-2003,15.0,15.0,109600,15.010000228881836,15.0,2.627100944519043
02-09-2003,15.0,15.0,379300,15.010000228881836,15.0,2.627100944519043
03-09-2003,14.75,14.890000343322754,290500,14.899999618530272,14.75,2.583317279815674
04-09-2003,14.75,14.75,72100,14.890000343322754,14.760000228881836,2.5850677490234375
05-09-2003,14.75,14.760000228881836,47700,14.899999618530272,14.75,2.583317279815674
08-09-2003,14.75,14.949999809265137,54700,14.949999809265137,14.75,2.583317279815674
09-09-2003,14.75,14.800000190734863,55900,14.84000015258789,14.75,2.583317279815674
10-09-2003,14.75,14.75,34400,14.890000343322754,14.75,2.583317279815674
11-09-2003,14.75,14.75,35700,14.850000381469728,14.75,2.583317279815674
12-09-2003,14.699999809265137,14.75,38200,14.850000381469728,14.699999809265137,2.5745584964752197
15-09-2003,14.699999809265137,14.710000038146973,23200,14.800000190734863,14.699999809265137,2.5745584964752197
16-09-2003,14.699999809265137,14.75,25600,14.789999961853027,14.710000038146973,2.576310634613037
17-09-2003,14.649999618530272,14.699999809265137,35700,14.75,14.649999618530272,2.565800428390503
18-09-2003,14.420000076293944,14.65999984741211,137300,14.739999771118164,14.600000381469728,2.557044506072998
19-09-2003,14.520000457763672,14.699999809265137,27200,14.779999732971191,14.6899995803833,2.5728070735931396
22-09-2003,14.350000381469728,14.699999809265137,57600,14.699999809265137,14.479999542236328,2.5360286235809326
23-09-2003,14.399999618530272,14.5,45400,14.649999618530272,14.5,2.539530038833618
24-09-2003,14.31999969482422,14.449999809265137,56100,14.5,14.329999923706056,2.509755373001098
25-09-2003,14.260000228881836,14.31999969482422,65200,14.449999809265137,14.34000015258789,2.5115087032318115
26-09-2003,14.3100004196167,14.34000015258789,25800,14.649999618530272,14.5,2.539530038833618
29-09-2003,14.5,14.550000190734863,31100,14.6899995803833,14.670000076293944,2.569304943084717
30-09-2003,14.350000381469728,14.600000381469728,39300,14.6899995803833,14.550000190734863,2.548288583755493
