Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2021,11.270000457763672,12.020000457763672,6070400,12.699999809265137,12.079999923706056,11.985328674316406
22-10-2021,11.710000038146973,12.0,851700,12.100000381469728,12.0,11.90595531463623
25-10-2021,12.0,12.010000228881836,1119000,12.6899995803833,12.5,12.402036666870115
26-10-2021,12.010000228881836,12.5,682200,12.699999809265137,12.489999771118164,12.392115592956545
27-10-2021,12.229999542236328,12.350000381469728,330100,13.154999732971191,12.350000381469728,12.253212928771973
28-10-2021,12.100000381469728,12.420000076293944,331400,12.579999923706056,12.210000038146973,12.114309310913086
29-10-2021,12.100000381469728,12.119999885559082,384700,12.720000267028809,12.5,12.402036666870115
01-11-2021,12.0,12.390000343322754,491600,12.720000267028809,12.149999618530272,12.054780006408691
02-11-2021,12.050000190734863,12.050000190734863,93400,12.479999542236328,12.31999969482422,12.223447799682615
03-11-2021,12.06999969482422,12.18000030517578,191500,12.649999618530272,12.25,12.153996467590332
04-11-2021,12.050000190734863,12.050000190734863,121600,12.5,12.420000076293944,12.322664260864258
05-11-2021,12.220000267028809,12.220000267028809,85800,12.600000381469728,12.5,12.402036666870115
08-11-2021,12.25,12.359999656677246,267100,12.600000381469728,12.489999771118164,12.392115592956545
09-11-2021,12.3100004196167,12.31999969482422,209400,12.600000381469728,12.56999969482422,12.47148895263672
10-11-2021,12.359999656677246,12.359999656677246,334600,12.789999961853027,12.550000190734863,12.451645851135254
11-11-2021,12.130000114440918,12.3100004196167,167000,12.75,12.649999618530272,12.550860404968262
12-11-2021,12.630000114440918,12.630000114440918,563200,14.0,13.449999809265137,13.344592094421388
15-11-2021,13.6899995803833,13.850000381469728,389700,14.670000076293944,13.989999771118164,13.880359649658203
16-11-2021,13.859999656677246,13.989999771118164,284000,14.479999542236328,13.960000038146973,13.850595474243164
17-11-2021,13.800000190734863,14.010000228881836,209200,14.27299976348877,13.960000038146973,13.850595474243164
18-11-2021,13.470000267028809,13.93000030517578,372600,14.390000343322754,14.029999732971191,13.92004680633545
