Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2008,9.0,9.0,800,9.0,9.0,7.552647113800049
09-09-2008,8.949999809265137,8.970000267028809,1500,9.130000114440918,9.130000114440918,7.661740303039551
10-09-2008,8.960000038146973,8.960000038146973,100,8.960000038146973,8.960000038146973,7.51908016204834
11-09-2008,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,7.51908016204834
12-09-2008,8.899999618530273,8.899999618530273,1000,8.899999618530273,8.899999618530273,7.468726634979248
15-09-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.468726634979248
16-09-2008,8.989999771118164,8.989999771118164,100,8.989999771118164,8.989999771118164,7.544253826141357
17-09-2008,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,7.544253826141357
18-09-2008,8.600000381469727,8.699999809265137,1100,8.699999809265137,8.699999809265137,7.300891876220703
19-09-2008,8.800000190734863,8.850000381469727,3500,8.859999656677246,8.819999694824219,7.401593208312988
22-09-2008,8.800000190734863,8.800000190734863,900,8.800000190734863,8.800000190734863,7.384809970855713
23-09-2008,8.739999771118164,8.739999771118164,15100,8.800000190734863,8.800000190734863,7.384809970855713
24-09-2008,8.600000381469727,8.699999809265137,7200,8.800000190734863,8.600000381469727,7.216974258422852
25-09-2008,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.216974258422852
26-09-2008,8.5,8.739999771118164,7400,8.739999771118164,8.5,7.133055210113525
29-09-2008,8.25,8.5,8200,8.899999618530273,8.850000381469727,7.426769733428955
30-09-2008,8.5,8.5,14900,8.75,8.729999542236328,7.3260674476623535
01-10-2008,7.5,8.989999771118164,3100,8.989999771118164,7.5,6.293871879577637
02-10-2008,7.5,7.96999979019165,7800,7.980000019073486,7.590000152587891,6.369399070739746
03-10-2008,7.519999980926514,7.519999980926514,2900,8.5600004196167,8.270000457763672,6.940042972564697
06-10-2008,7.5,7.53000020980835,2800,7.570000171661377,7.5,6.293871879577637
07-10-2008,7.5,7.5,72400,7.980000019073486,7.960000038146973,6.679896354675293
08-10-2008,7.0,7.510000228881836,9900,7.510000228881836,7.5,6.293871879577637
09-10-2008,7.400000095367432,7.690000057220459,6100,7.690000057220459,7.400000095367432,6.209953784942627
10-10-2008,7.0,7.010000228881836,2100,7.800000190734863,7.0,5.874281883239746
13-10-2008,7.119999885559082,7.989999771118164,1100,7.989999771118164,7.900000095367432,6.629546165466309
14-10-2008,7.25,7.260000228881836,400,7.880000114440918,7.25,6.084076881408691
15-10-2008,7.119999885559082,7.690000057220459,1200,7.699999809265137,7.389999866485596,6.20156192779541
16-10-2008,7.0,7.159999847412109,4300,7.159999847412109,7.0,5.874281883239746
17-10-2008,6.900000095367432,7.139999866485596,4100,7.139999866485596,7.0,5.874281883239746
20-10-2008,7.0,7.0,3100,7.130000114440918,7.0,5.874281883239746
21-10-2008,6.599999904632568,7.260000228881836,4500,7.260000228881836,6.610000133514404,5.546998977661133
22-10-2008,7.0,7.0,300,7.0,7.0,5.874281883239746
23-10-2008,6.599999904632568,6.599999904632568,800,6.599999904632568,6.599999904632568,5.538608074188232
24-10-2008,6.599999904632568,6.599999904632568,100,6.599999904632568,6.599999904632568,5.538608074188232
27-10-2008,6.349999904632568,6.349999904632568,2000,6.71999979019165,6.5,5.454690456390381
28-10-2008,6.75,6.75,100,6.75,6.75,5.664484024047852
29-10-2008,6.75,6.75,2000,7.0,7.0,5.874281883239746
